,ano,cliente,uf,ocupacao,ativo_problematico
428,2015,PJ,MS,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",4578161.6
429,2015,PJ,MT,"PJ - Administração pública, defesa e seguridade social",551.77
430,2015,PJ,MT,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",260479584.49
431,2015,PJ,MT,PJ - Alojamento e alimentação,49322899.66
432,2015,PJ,MT,"PJ - Artes, cultura, esporte e recreação",4664944.38
433,2015,PJ,MT,PJ - Atividades administrativas e serviços complementares,33606800.0
434,2015,PJ,MT,"PJ - Atividades financeiras, de seguros e serviços relacionados",16945062.53
435,2015,PJ,MT,PJ - Atividades imobiliárias,18927594.46
436,2015,PJ,MT,"PJ - Atividades profissionais, científicas e técnicas",16973337.54
437,2015,PJ,MT,PJ - Comércio; reparação de veículos automotores e motocicletas,913308538.33
438,2015,PJ,MT,PJ - Construção,242052046.7
439,2015,PJ,MT,PJ - Educação,9237676.01
440,2015,PJ,MT,PJ - Eletricidade e gás,3828506.02
441,2015,PJ,MT,PJ - Indústrias de transformação,289137925.94
442,2015,PJ,MT,PJ - Indústrias extrativas,17840712.97
443,2015,PJ,MT,PJ - Informação e comunicação,13195079.780000001
444,2015,PJ,MT,PJ - Outras atividades de serviços,7542318.01
445,2015,PJ,MT,PJ - Saúde humana e serviços sociais,11745343.91
446,2015,PJ,MT,PJ - Serviços domésticos,3610.52
447,2015,PJ,MT,"PJ - Transporte, armazenagem e correio",258563957.77
448,2015,PJ,MT,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",3729217.44
449,2015,PJ,PA,"PJ - Administração pública, defesa e seguridade social",6175580.82
450,2015,PJ,PA,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",16617764.559999999
451,2015,PJ,PA,PJ - Alojamento e alimentação,33609939.49
452,2015,PJ,PA,"PJ - Artes, cultura, esporte e recreação",5006015.81
453,2015,PJ,PA,PJ - Atividades administrativas e serviços complementares,92720468.3
454,2015,PJ,PA,"PJ - Atividades financeiras, de seguros e serviços relacionados",4956073.54
455,2015,PJ,PA,PJ - Atividades imobiliárias,13476090.93
456,2015,PJ,PA,"PJ - Atividades profissionais, científicas e técnicas",20094134.86
457,2015,PJ,PA,PJ - Comércio; reparação de veículos automotores e motocicletas,547182481.4
458,2015,PJ,PA,PJ - Construção,193985170.71
459,2015,PJ,PA,PJ - Educação,14167435.34
460,2015,PJ,PA,PJ - Eletricidade e gás,273877.20999999996
461,2015,PJ,PA,PJ - Indústrias de transformação,384112453.90999997
462,2015,PJ,PA,PJ - Indústrias extrativas,4340406.7
463,2015,PJ,PA,PJ - Informação e comunicação,15173550.96
464,2015,PJ,PA,PJ - Outras atividades de serviços,8482569.17
465,2015,PJ,PA,PJ - Saúde humana e serviços sociais,14815471.18
466,2015,PJ,PA,"PJ - Transporte, armazenagem e correio",85968588.09
467,2015,PJ,PA,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",3634387.67
468,2015,PJ,PB,"PJ - Administração pública, defesa e seguridade social",28090.45
469,2015,PJ,PB,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",21695046.57
470,2015,PJ,PB,PJ - Alojamento e alimentação,22283230.919999998
471,2015,PJ,PB,"PJ - Artes, cultura, esporte e recreação",1844794.59
472,2015,PJ,PB,PJ - Atividades administrativas e serviços complementares,20329737.42
473,2015,PJ,PB,"PJ - Atividades financeiras, de seguros e serviços relacionados",886045.55
474,2015,PJ,PB,PJ - Atividades imobiliárias,6293560.05
475,2015,PJ,PB,"PJ - Atividades profissionais, científicas e técnicas",8693222.23
476,2015,PJ,PB,PJ - Comércio; reparação de veículos automotores e motocicletas,225920195.09
477,2015,PJ,PB,PJ - Construção,96322766.36
478,2015,PJ,PB,PJ - Educação,4328324.45
479,2015,PJ,PB,PJ - Eletricidade e gás,0.0
480,2015,PJ,PB,PJ - Indústrias de transformação,66728853.769999996
481,2015,PJ,PB,PJ - Indústrias extrativas,2150648.24
482,2015,PJ,PB,PJ - Informação e comunicação,13922338.540000001
483,2015,PJ,PB,PJ - Outras atividades de serviços,4769782.78
484,2015,PJ,PB,PJ - Saúde humana e serviços sociais,3137991.3
485,2015,PJ,PB,PJ - Serviços domésticos,4532.55
486,2015,PJ,PB,"PJ - Transporte, armazenagem e correio",13286393.36
487,2015,PJ,PB,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",1964543.3499999999
488,2015,PJ,PE,"PJ - Administração pública, defesa e seguridade social",1673256.56
489,2015,PJ,PE,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",37757529.63
490,2015,PJ,PE,PJ - Alojamento e alimentação,55075126.38
491,2015,PJ,PE,"PJ - Artes, cultura, esporte e recreação",6495378.83
492,2015,PJ,PE,PJ - Atividades administrativas e serviços complementares,156402240.84
493,2015,PJ,PE,"PJ - Atividades financeiras, de seguros e serviços relacionados",11191510.36
494,2015,PJ,PE,PJ - Atividades imobiliárias,18269986.330000002
495,2015,PJ,PE,"PJ - Atividades profissionais, científicas e técnicas",35690092.7
496,2015,PJ,PE,PJ - Comércio; reparação de veículos automotores e motocicletas,757478453.21
497,2015,PJ,PE,PJ - Construção,142668261.38
498,2015,PJ,PE,PJ - Educação,12269470.02
499,2015,PJ,PE,PJ - Eletricidade e gás,7598.02
500,2015,PJ,PE,PJ - Indústrias de transformação,658368598.12
501,2015,PJ,PE,PJ - Indústrias extrativas,8356265.71
502,2015,PJ,PE,PJ - Informação e comunicação,18496997.92
503,2015,PJ,PE,PJ - Outras atividades de serviços,23172970.5
504,2015,PJ,PE,PJ - Saúde humana e serviços sociais,11770510.62
505,2015,PJ,PE,PJ - Serviços domésticos,10234.78
506,2015,PJ,PE,"PJ - Transporte, armazenagem e correio",225584635.81
507,2015,PJ,PE,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",4917084.98
508,2015,PJ,PI,"PJ - Administração pública, defesa e seguridade social",450971.65
509,2015,PJ,PI,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",2591181.6
510,2015,PJ,PI,PJ - Alojamento e alimentação,9981593.29
511,2015,PJ,PI,"PJ - Artes, cultura, esporte e recreação",1847866.96
512,2015,PJ,PI,PJ - Atividades administrativas e serviços complementares,21916384.39
513,2015,PJ,PI,"PJ - Atividades financeiras, de seguros e serviços relacionados",669719.74
514,2015,PJ,PI,PJ - Atividades imobiliárias,403506.65
515,2015,PJ,PI,"PJ - Atividades profissionais, científicas e técnicas",7078950.67
516,2015,PJ,PI,PJ - Comércio; reparação de veículos automotores e motocicletas,158312719.64000002
517,2015,PJ,PI,PJ - Construção,56375403.660000004
518,2015,PJ,PI,PJ - Educação,4201334.24
519,2015,PJ,PI,PJ - Eletricidade e gás,0.0
520,2015,PJ,PI,PJ - Indústrias de transformação,61607318.769999996
521,2015,PJ,PI,PJ - Indústrias extrativas,605702.7
522,2015,PJ,PI,PJ - Informação e comunicação,865851.49
523,2015,PJ,PI,PJ - Outras atividades de serviços,16769415.51
524,2015,PJ,PI,PJ - Saúde humana e serviços sociais,6374226.63
525,2015,PJ,PI,"PJ - Transporte, armazenagem e correio",15071621.74
526,2015,PJ,PI,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",1163002.44
527,2015,PJ,PR,"PJ - Administração pública, defesa e seguridade social",1461131.54
528,2015,PJ,PR,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",116001881.17
529,2015,PJ,PR,PJ - Alojamento e alimentação,137070377.48
530,2015,PJ,PR,"PJ - Artes, cultura, esporte e recreação",15087447.290000001
531,2015,PJ,PR,PJ - Atividades administrativas e serviços complementares,184378564.58
532,2015,PJ,PR,"PJ - Atividades financeiras, de seguros e serviços relacionados",13533611.3
533,2015,PJ,PR,PJ - Atividades imobiliárias,37374324.31
534,2015,PJ,PR,"PJ - Atividades profissionais, científicas e técnicas",102228643.51
535,2015,PJ,PR,PJ - Comércio; reparação de veículos automotores e motocicletas,1714099733.27
536,2015,PJ,PR,PJ - Construção,571929031.11
537,2015,PJ,PR,PJ - Educação,28960614.03
538,2015,PJ,PR,PJ - Eletricidade e gás,426127.96
539,2015,PJ,PR,PJ - Indústrias de transformação,2367485529.18
540,2015,PJ,PR,PJ - Indústrias extrativas,25956618.080000002
541,2015,PJ,PR,PJ - Informação e comunicação,50515669.35
542,2015,PJ,PR,PJ - Outras atividades de serviços,33650047.07
543,2015,PJ,PR,PJ - Saúde humana e serviços sociais,80961350.42999999
544,2015,PJ,PR,PJ - Serviços domésticos,58698.26
545,2015,PJ,PR,"PJ - Transporte, armazenagem e correio",802356421.71
546,2015,PJ,PR,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",22151518.84
547,2015,PJ,RJ,"PJ - Administração pública, defesa e seguridade social",344139.79
548,2015,PJ,RJ,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",4101216.67
549,2015,PJ,RJ,PJ - Alojamento e alimentação,248433318.56
550,2015,PJ,RJ,"PJ - Artes, cultura, esporte e recreação",64026265.55
551,2015,PJ,RJ,PJ - Atividades administrativas e serviços complementares,396745053.07
552,2015,PJ,RJ,"PJ - Atividades financeiras, de seguros e serviços relacionados",2931388372.42
553,2015,PJ,RJ,PJ - Atividades imobiliárias,52637268.08
554,2015,PJ,RJ,"PJ - Atividades profissionais, científicas e técnicas",191297107.0
555,2015,PJ,RJ,PJ - Comércio; reparação de veículos automotores e motocicletas,2354514190.63
556,2015,PJ,RJ,PJ - Construção,801856527.24
557,2015,PJ,RJ,PJ - Educação,126659231.60000001
558,2015,PJ,RJ,PJ - Eletricidade e gás,505105064.47999996
559,2015,PJ,RJ,PJ - Indústrias de transformação,3674221120.66
560,2015,PJ,RJ,PJ - Indústrias extrativas,19550269.4
561,2015,PJ,RJ,PJ - Informação e comunicação,104223405.11
562,2015,PJ,RJ,PJ - Organismos internacionais e outras instituições extraterritoriais,0.0
563,2015,PJ,RJ,PJ - Outras atividades de serviços,72420510.84
564,2015,PJ,RJ,PJ - Saúde humana e serviços sociais,97627195.46000001
565,2015,PJ,RJ,PJ - Serviços domésticos,139722.32
566,2015,PJ,RJ,"PJ - Transporte, armazenagem e correio",2196420359.26
567,2015,PJ,RJ,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",18428811.29
568,2015,PJ,RN,"PJ - Administração pública, defesa e seguridade social",0.0
569,2015,PJ,RN,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",5510977.64
570,2015,PJ,RN,PJ - Alojamento e alimentação,28850324.64
571,2015,PJ,RN,"PJ - Artes, cultura, esporte e recreação",5380880.41
572,2015,PJ,RN,PJ - Atividades administrativas e serviços complementares,29604592.87
573,2015,PJ,RN,"PJ - Atividades financeiras, de seguros e serviços relacionados",1077593.48
574,2015,PJ,RN,PJ - Atividades imobiliárias,9197347.04
575,2015,PJ,RN,"PJ - Atividades profissionais, científicas e técnicas",6121655.45
576,2015,PJ,RN,PJ - Comércio; reparação de veículos automotores e motocicletas,267781584.49
577,2015,PJ,RN,PJ - Construção,110243322.22
578,2015,PJ,RN,PJ - Educação,5430863.82
579,2015,PJ,RN,PJ - Eletricidade e gás,553178.28
580,2015,PJ,RN,PJ - Indústrias de transformação,73102865.24
581,2015,PJ,RN,PJ - Indústrias extrativas,17046725.48
582,2015,PJ,RN,PJ - Informação e comunicação,4974105.9
583,2015,PJ,RN,PJ - Outras atividades de serviços,12202010.51
584,2015,PJ,RN,PJ - Saúde humana e serviços sociais,16706268.04
585,2015,PJ,RN,PJ - Serviços domésticos,0.0
586,2015,PJ,RN,"PJ - Transporte, armazenagem e correio",30380843.56
587,2015,PJ,RN,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",3251630.88
588,2015,PJ,RO,"PJ - Administração pública, defesa e seguridade social",439579.97
589,2015,PJ,RO,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",1619890.0
590,2015,PJ,RO,PJ - Alojamento e alimentação,8778876.58
591,2015,PJ,RO,"PJ - Artes, cultura, esporte e recreação",2143669.9699999997
592,2015,PJ,RO,PJ - Atividades administrativas e serviços complementares,17132050.54
593,2015,PJ,RO,"PJ - Atividades financeiras, de seguros e serviços relacionados",640461.31
594,2015,PJ,RO,PJ - Atividades imobiliárias,4506045.46
595,2015,PJ,RO,"PJ - Atividades profissionais, científicas e técnicas",4231529.14
596,2015,PJ,RO,PJ - Comércio; reparação de veículos automotores e motocicletas,152394264.23
597,2015,PJ,RO,PJ - Construção,54122413.38
598,2015,PJ,RO,PJ - Educação,1363760.62
599,2015,PJ,RO,PJ - Eletricidade e gás,0.0
600,2015,PJ,RO,PJ - Indústrias de transformação,36181519.58
601,2015,PJ,RO,PJ - Indústrias extrativas,1691320.33
602,2015,PJ,RO,PJ - Informação e comunicação,1200527.84
603,2015,PJ,RO,PJ - Outras atividades de serviços,1232121.8
604,2015,PJ,RO,PJ - Saúde humana e serviços sociais,1408835.42
605,2015,PJ,RO,"PJ - Transporte, armazenagem e correio",32205604.93
606,2015,PJ,RO,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",1560163.72
607,2015,PJ,RR,"PJ - Administração pública, defesa e seguridade social",0.0
608,2015,PJ,RR,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",90223.97
609,2015,PJ,RR,PJ - Alojamento e alimentação,3544063.35
610,2015,PJ,RR,"PJ - Artes, cultura, esporte e recreação",188024.83
611,2015,PJ,RR,PJ - Atividades administrativas e serviços complementares,6853425.08
612,2015,PJ,RR,"PJ - Atividades financeiras, de seguros e serviços relacionados",247832.15000000002
613,2015,PJ,RR,PJ - Atividades imobiliárias,777261.3
614,2015,PJ,RR,"PJ - Atividades profissionais, científicas e técnicas",1334663.3800000001
615,2015,PJ,RR,PJ - Comércio; reparação de veículos automotores e motocicletas,53962419.69
616,2015,PJ,RR,PJ - Construção,14336288.6
617,2015,PJ,RR,PJ - Educação,1736888.07
618,2015,PJ,RR,PJ - Indústrias de transformação,13351421.790000001
619,2015,PJ,RR,PJ - Indústrias extrativas,215219.12
620,2015,PJ,RR,PJ - Informação e comunicação,120546.88
621,2015,PJ,RR,PJ - Outras atividades de serviços,989440.41
622,2015,PJ,RR,PJ - Saúde humana e serviços sociais,919992.88
623,2015,PJ,RR,"PJ - Transporte, armazenagem e correio",2426745.63
624,2015,PJ,RR,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",345602.58
625,2015,PJ,RS,"PJ - Administração pública, defesa e seguridade social",20114820.0
626,2015,PJ,RS,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",35107249.68
627,2015,PJ,RS,PJ - Alojamento e alimentação,162836903.65
628,2015,PJ,RS,"PJ - Artes, cultura, esporte e recreação",95148239.63
629,2015,PJ,RS,PJ - Atividades administrativas e serviços complementares,151657472.11
630,2015,PJ,RS,"PJ - Atividades financeiras, de seguros e serviços relacionados",19569219.61
631,2015,PJ,RS,PJ - Atividades imobiliárias,25719836.88
632,2015,PJ,RS,"PJ - Atividades profissionais, científicas e técnicas",81830436.73
633,2015,PJ,RS,PJ - Comércio; reparação de veículos automotores e motocicletas,1842952802.04
634,2015,PJ,RS,PJ - Construção,544546872.42
635,2015,PJ,RS,PJ - Educação,61138807.44
636,2015,PJ,RS,PJ - Eletricidade e gás,99797.15000000001
637,2015,PJ,RS,PJ - Indústrias de transformação,2639849222.38
638,2015,PJ,RS,PJ - Indústrias extrativas,97962053.28
639,2015,PJ,RS,PJ - Informação e comunicação,51847432.19
640,2015,PJ,RS,PJ - Organismos internacionais e outras instituições extraterritoriais,0.0
641,2015,PJ,RS,PJ - Outras atividades de serviços,55430718.19
642,2015,PJ,RS,PJ - Saúde humana e serviços sociais,40148075.22
643,2015,PJ,RS,PJ - Serviços domésticos,50799.69
644,2015,PJ,RS,"PJ - Transporte, armazenagem e correio",651197781.76
645,2015,PJ,RS,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",13780431.85
646,2015,PJ,SC,"PJ - Administração pública, defesa e seguridade social",1308024.75
647,2015,PJ,SC,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",88046151.59
648,2015,PJ,SC,PJ - Alojamento e alimentação,87694649.71
649,2015,PJ,SC,"PJ - Artes, cultura, esporte e recreação",9759753.77
650,2015,PJ,SC,PJ - Atividades administrativas e serviços complementares,98815898.78
651,2015,PJ,SC,"PJ - Atividades financeiras, de seguros e serviços relacionados",11345545.53
652,2015,PJ,SC,PJ - Atividades imobiliárias,56935757.61
653,2015,PJ,SC,"PJ - Atividades profissionais, científicas e técnicas",53337742.86
654,2015,PJ,SC,PJ - Comércio; reparação de veículos automotores e motocicletas,1077696060.02
655,2015,PJ,SC,PJ - Construção,509975823.26
656,2015,PJ,SC,PJ - Educação,21852384.54
657,2015,PJ,SC,PJ - Eletricidade e gás,0.0
658,2015,PJ,SC,PJ - Indústrias de transformação,1320504702.57
659,2015,PJ,SC,PJ - Indústrias extrativas,40455205.52
660,2015,PJ,SC,PJ - Informação e comunicação,28251701.53
661,2015,PJ,SC,PJ - Outras atividades de serviços,16863014.98
662,2015,PJ,SC,PJ - Saúde humana e serviços sociais,38713689.71
663,2015,PJ,SC,PJ - Serviços domésticos,7081.3099999999995
664,2015,PJ,SC,"PJ - Transporte, armazenagem e correio",507028021.43
665,2015,PJ,SC,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",12823893.73
666,2015,PJ,SE,"PJ - Administração pública, defesa e seguridade social",267439.4
667,2015,PJ,SE,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",18463311.580000002
668,2015,PJ,SE,PJ - Alojamento e alimentação,13950400.61
669,2015,PJ,SE,"PJ - Artes, cultura, esporte e recreação",4337442.99
670,2015,PJ,SE,PJ - Atividades administrativas e serviços complementares,24306259.8
671,2015,PJ,SE,"PJ - Atividades financeiras, de seguros e serviços relacionados",1793101.4
672,2015,PJ,SE,PJ - Atividades imobiliárias,2634095.68
673,2015,PJ,SE,"PJ - Atividades profissionais, científicas e técnicas",6095501.43
674,2015,PJ,SE,PJ - Comércio; reparação de veículos automotores e motocicletas,128669211.52
675,2015,PJ,SE,PJ - Construção,211947171.01999998
676,2015,PJ,SE,PJ - Educação,3369962.9699999997
677,2015,PJ,SE,PJ - Eletricidade e gás,0.0
678,2015,PJ,SE,PJ - Indústrias de transformação,63648091.57
679,2015,PJ,SE,PJ - Indústrias extrativas,303461.7
680,2015,PJ,SE,PJ - Informação e comunicação,2183596.18
681,2015,PJ,SE,PJ - Outras atividades de serviços,19845654.73
682,2015,PJ,SE,PJ - Saúde humana e serviços sociais,3608713.94
683,2015,PJ,SE,PJ - Serviços domésticos,0.0
684,2015,PJ,SE,"PJ - Transporte, armazenagem e correio",35336157.4
685,2015,PJ,SE,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",381372.94
686,2015,PJ,SP,"PJ - Administração pública, defesa e seguridade social",22030672.78
687,2015,PJ,SP,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",302369111.4
688,2015,PJ,SP,PJ - Alojamento e alimentação,567104144.82
